result_id,student_id,course_id,session_id,score,grade,grade_point,credit_units
32346,1618,11,2,62.53,B,4.0,3
32347,1618,12,2,41.63,E,1.0,3
32348,1618,13,2,70.89,A,5.0,3
32349,1618,14,2,40.0,E,1.0,3
32350,1618,15,2,29.71,F,0.0,3
32351,1618,11,3,13.8,F,0.0,3
32352,1618,12,3,40.0,E,1.0,3
32353,1618,13,3,40.0,E,1.0,3
32354,1618,14,3,76.28,A,5.0,3
32355,1618,15,3,39.0,F,0.0,3
32356,1618,11,4,58.01,C,3.0,3
32357,1618,12,4,39.0,F,0.0,3
32358,1618,13,4,26.49,F,0.0,3
32359,1618,14,4,74.26,A,5.0,3
32360,1618,15,4,44.9,E,1.0,3
32361,1619,16,1,46.85,D,2.0,3
32362,1619,17,1,82.3,A,5.0,3
32363,1619,18,1,56.98,C,3.0,3
32364,1619,19,1,40.0,E,1.0,3
32365,1619,20,1,27.1,F,0.0,3
32366,1619,16,2,40.46,E,1.0,3
32367,1619,17,2,83.68,A,5.0,3
32368,1619,18,2,62.52,B,4.0,3
32369,1619,19,2,25.02,F,0.0,3
32370,1619,20,2,61.7,B,4.0,3
32371,1619,16,3,80.9,A,5.0,3
32372,1619,17,3,40.0,E,1.0,3
32373,1619,18,3,40.0,E,1.0,3
32374,1619,19,3,40.0,E,1.0,3
32375,1619,20,3,89.96,A,5.0,3
32376,1619,16,4,40.0,E,1.0,3
32377,1619,17,4,52.33,C,3.0,3
32378,1619,18,4,54.56,C,3.0,3
32379,1619,19,4,40.46,E,1.0,3
32380,1619,20,4,21.9,F,0.0,3
32381,1620,1,1,53.89,C,3.0,3
32382,1620,2,1,40.0,E,1.0,3
32383,1620,3,1,48.73,D,2.0,3
32384,1620,4,1,51.93,C,3.0,3
32385,1620,5,1,53.62,C,3.0,3
32386,1620,1,2,45.46,D,2.0,3
32387,1620,2,2,72.73,A,5.0,3
32388,1620,3,2,31.61,F,0.0,3
32389,1620,4,2,67.91,B,4.0,3
32390,1620,5,2,50.8,C,3.0,3
32391,1620,1,3,65.99,B,4.0,3
32392,1620,2,3,30.5,F,0.0,3
32393,1620,3,3,40.0,E,1.0,3
32394,1620,4,3,66.43,B,4.0,3
32395,1620,5,3,100.0,A,5.0,3
32396,1620,1,4,51.82,C,3.0,3
32397,1620,2,4,79.75,A,5.0,3
32398,1620,3,4,34.51,F,0.0,3
32399,1620,4,4,50.46,C,3.0,3
32400,1620,5,4,40.0,E,1.0,3
32401,1621,1,1,66.64,B,4.0,3
32402,1621,2,1,90.4,A,5.0,3
32403,1621,3,1,47.82,D,2.0,3
32404,1621,4,1,58.37,C,3.0,3
32405,1621,5,1,79.02,A,5.0,3
32406,1621,1,2,28.48,F,0.0,3
32407,1621,2,2,59.78,C,3.0,3
32408,1621,3,2,77.85,A,5.0,3
32409,1621,4,2,95.64,A,5.0,3
32410,1621,5,2,43.4,E,1.0,3
32411,1621,1,3,47.26,D,2.0,3
32412,1621,2,3,46.13,D,2.0,3
32413,1621,3,3,48.4,D,2.0,3
32414,1621,4,3,40.0,E,1.0,3
32415,1621,5,3,68.97,B,4.0,3
32416,1621,1,4,54.87,C,3.0,3
32417,1621,2,4,60.18,B,4.0,3
32418,1621,3,4,75.75,A,5.0,3
32419,1621,4,4,33.56,F,0.0,3
32420,1621,5,4,53.33,C,3.0,3
32421,1622,11,1,45.27,D,2.0,3
32422,1622,12,1,39.0,F,0.0,3
32423,1622,13,1,40.0,E,1.0,3
32424,1622,14,1,40.0,E,1.0,3
32425,1622,15,1,45.05,D,2.0,3
32426,1622,11,2,43.19,E,1.0,3
32427,1622,12,2,26.78,F,0.0,3
32428,1622,13,2,46.7,D,2.0,3
32429,1622,14,2,61.83,B,4.0,3
32430,1622,15,2,50.45,C,3.0,3
32431,1622,11,3,40.0,E,1.0,3
32432,1622,12,3,43.28,E,1.0,3
32433,1622,13,3,63.24,B,4.0,3
32434,1622,14,3,73.71,A,5.0,3
32435,1622,15,3,63.17,B,4.0,3
32436,1622,11,4,85.99,A,5.0,3
32437,1622,12,4,33.13,F,0.0,3
32438,1622,13,4,84.3,A,5.0,3
32439,1622,14,4,66.23,B,4.0,3
32440,1622,15,4,40.0,E,1.0,3
32441,1623,11,1,47.92,D,2.0,3
32442,1623,12,1,62.62,B,4.0,3
32443,1623,13,1,69.94,B,4.0,3
32444,1623,14,1,51.73,C,3.0,3
32445,1623,15,1,68.25,B,4.0,3
32446,1623,11,2,40.0,E,1.0,3
32447,1623,12,2,40.0,E,1.0,3
32448,1623,13,2,40.0,E,1.0,3
32449,1623,14,2,40.0,E,1.0,3
32450,1623,15,2,47.67,D,2.0,3
32451,1623,11,3,72.84,A,5.0,3
32452,1623,12,3,59.11,C,3.0,3
32453,1623,13,3,57.17,C,3.0,3
32454,1623,14,3,40.0,E,1.0,3
32455,1623,15,3,60.29,B,4.0,3
32456,1623,11,4,53.89,C,3.0,3
32457,1623,12,4,40.0,E,1.0,3
32458,1623,13,4,40.0,E,1.0,3
32459,1623,14,4,65.04,B,4.0,3
32460,1623,15,4,62.99,B,4.0,3
32461,1624,36,1,41.44,E,1.0,3
32462,1624,37,1,82.14,A,5.0,3
32463,1624,38,1,47.91,D,2.0,3
32464,1624,39,1,41.86,E,1.0,3
32465,1624,40,1,93.47,A,5.0,3
32466,1624,36,2,70.8,A,5.0,3
32467,1624,37,2,41.16,E,1.0,3
32468,1624,38,2,50.93,C,3.0,3
32469,1624,39,2,49.58,D,2.0,3
32470,1624,40,2,48.7,D,2.0,3
32471,1624,36,3,65.71,B,4.0,3
32472,1624,37,3,65.24,B,4.0,3
32473,1624,38,3,26.17,F,0.0,3
32474,1624,39,3,52.63,C,3.0,3
32475,1624,40,3,91.49,A,5.0,3
32476,1624,36,4,40.0,E,1.0,3
32477,1624,37,4,40.0,E,1.0,3
32478,1624,38,4,19.01,F,0.0,3
32479,1624,39,4,47.17,D,2.0,3
32480,1624,40,4,57.78,C,3.0,3
32481,1625,6,1,59.93,C,3.0,3
32482,1625,7,1,58.22,C,3.0,3
32483,1625,8,1,57.29,C,3.0,3
32484,1625,9,1,69.92,B,4.0,3
32485,1625,10,1,67.58,B,4.0,3
32486,1625,6,2,40.0,E,1.0,3
32487,1625,7,2,64.26,B,4.0,3
32488,1625,8,2,41.02,E,1.0,3
32489,1625,9,2,40.0,E,1.0,3
32490,1625,10,2,53.66,C,3.0,3
32491,1625,6,3,68.2,B,4.0,3
32492,1625,7,3,62.64,B,4.0,3
32493,1625,8,3,63.91,B,4.0,3
32494,1625,9,3,40.0,E,1.0,3
32495,1625,10,3,34.9,F,0.0,3
32496,1625,6,4,52.43,C,3.0,3
32497,1625,7,4,54.84,C,3.0,3
32498,1625,8,4,70.52,A,5.0,3
32499,1625,9,4,72.8,A,5.0,3
32500,1625,10,4,42.42,E,1.0,3
32501,1626,36,1,40.68,E,1.0,3
32502,1626,37,1,40.0,E,1.0,3
32503,1626,38,1,46.81,D,2.0,3
32504,1626,39,1,54.94,C,3.0,3
32505,1626,40,1,66.2,B,4.0,3
32506,1626,36,2,40.0,E,1.0,3
32507,1626,37,2,59.75,C,3.0,3
32508,1626,38,2,39.0,F,0.0,3
32509,1626,39,2,51.89,C,3.0,3
32510,1626,40,2,73.85,A,5.0,3
32511,1626,36,3,41.57,E,1.0,3
32512,1626,37,3,49.64,D,2.0,3
32513,1626,38,3,80.3,A,5.0,3
32514,1626,39,3,68.99,B,4.0,3
32515,1626,40,3,40.0,E,1.0,3
32516,1626,36,4,40.0,E,1.0,3
32517,1626,37,4,90.27,A,5.0,3
32518,1626,38,4,27.66,F,0.0,3
32519,1626,39,4,49.62,D,2.0,3
32520,1626,40,4,58.74,C,3.0,3
32521,1627,16,1,45.16,D,2.0,3
32522,1627,17,1,41.89,E,1.0,3
32523,1627,18,1,44.79,E,1.0,3
32524,1627,19,1,71.96,A,5.0,3
32525,1627,20,1,74.0,A,5.0,3
32526,1627,16,2,60.83,B,4.0,3
32527,1627,17,2,92.06,A,5.0,3
32528,1627,18,2,40.0,E,1.0,3
32529,1627,19,2,69.62,B,4.0,3
32530,1627,20,2,40.0,E,1.0,3
32531,1627,16,3,59.83,C,3.0,3
32532,1627,17,3,58.14,C,3.0,3
32533,1627,18,3,89.26,A,5.0,3
32534,1627,19,3,50.21,C,3.0,3
32535,1627,20,3,70.87,A,5.0,3
32536,1627,16,4,46.3,D,2.0,3
32537,1627,17,4,33.6,F,0.0,3
32538,1627,18,4,69.03,B,4.0,3
32539,1627,19,4,45.42,D,2.0,3
32540,1627,20,4,50.13,C,3.0,3
32541,1628,26,1,63.52,B,4.0,3
32542,1628,27,1,28.19,F,0.0,3
32543,1628,28,1,40.0,E,1.0,3
32544,1628,29,1,40.0,E,1.0,3
32545,1628,30,1,40.0,E,1.0,3
32546,1628,26,2,20.74,F,0.0,3
32547,1628,27,2,58.98,C,3.0,3
32548,1628,28,2,53.73,C,3.0,3
32549,1628,29,2,51.28,C,3.0,3
32550,1628,30,2,49.25,D,2.0,3
32551,1628,26,3,40.0,E,1.0,3
32552,1628,27,3,61.27,B,4.0,3
32553,1628,28,3,75.62,A,5.0,3
32554,1628,29,3,62.52,B,4.0,3
32555,1628,30,3,40.0,E,1.0,3
32556,1628,26,4,64.29,B,4.0,3
32557,1628,27,4,61.58,B,4.0,3
32558,1628,28,4,42.17,E,1.0,3
32559,1628,29,4,33.66,F,0.0,3
32560,1628,30,4,33.62,F,0.0,3
32561,1629,41,1,50.32,C,3.0,3
32562,1629,42,1,61.28,B,4.0,3
32563,1629,43,1,66.11,B,4.0,3
32564,1629,44,1,22.16,F,0.0,3
32565,1629,45,1,43.01,E,1.0,3
32566,1629,41,2,40.0,E,1.0,3
32567,1629,42,2,27.19,F,0.0,3
32568,1629,43,2,34.89,F,0.0,3
32569,1629,44,2,43.68,E,1.0,3
32570,1629,45,2,27.06,F,0.0,3
32571,1629,41,3,33.72,F,0.0,3
32572,1629,42,3,40.73,E,1.0,3
32573,1629,43,3,76.67,A,5.0,3
32574,1629,44,3,40.0,E,1.0,3
32575,1629,45,3,40.0,E,1.0,3
32576,1629,41,4,42.97,E,1.0,3
32577,1629,42,4,61.34,B,4.0,3
32578,1629,43,4,40.0,E,1.0,3
32579,1629,44,4,29.83,F,0.0,3
32580,1629,45,4,89.88,A,5.0,3
32581,1630,31,1,40.0,E,1.0,3
32582,1630,32,1,46.84,D,2.0,3
32583,1630,33,1,40.0,E,1.0,3
32584,1630,34,1,49.53,D,2.0,3
32585,1630,35,1,53.69,C,3.0,3
32586,1630,31,2,65.9,B,4.0,3
32587,1630,32,2,40.0,E,1.0,3
32588,1630,33,2,62.11,B,4.0,3
32589,1630,34,2,58.17,C,3.0,3
32590,1630,35,2,60.25,B,4.0,3
32591,1630,31,3,58.41,C,3.0,3
32592,1630,32,3,40.0,E,1.0,3
32593,1630,33,3,40.0,E,1.0,3
32594,1630,34,3,50.88,C,3.0,3
32595,1630,35,3,60.76,B,4.0,3
32596,1630,31,4,40.0,E,1.0,3
32597,1630,32,4,71.78,A,5.0,3
32598,1630,33,4,40.0,E,1.0,3
32599,1630,34,4,60.56,B,4.0,3
32600,1630,35,4,40.0,E,1.0,3
32601,1631,26,1,69.09,B,4.0,3
32602,1631,27,1,50.44,C,3.0,3
32603,1631,28,1,59.31,C,3.0,3
32604,1631,29,1,52.93,C,3.0,3
32605,1631,30,1,48.45,D,2.0,3
32606,1631,26,2,40.0,E,1.0,3
32607,1631,27,2,86.76,A,5.0,3
32608,1631,28,2,49.72,D,2.0,3
32609,1631,29,2,71.9,A,5.0,3
32610,1631,30,2,40.0,E,1.0,3
32611,1631,26,3,57.23,C,3.0,3
32612,1631,27,3,86.2,A,5.0,3
32613,1631,28,3,46.0,D,2.0,3
32614,1631,29,3,40.0,E,1.0,3
32615,1631,30,3,53.14,C,3.0,3
32616,1631,26,4,45.41,D,2.0,3
32617,1631,27,4,42.49,E,1.0,3
32618,1631,28,4,44.97,E,1.0,3
32619,1631,29,4,40.0,E,1.0,3
32620,1631,30,4,61.31,B,4.0,3
32621,1632,41,1,49.92,D,2.0,3
32622,1632,42,1,41.76,E,1.0,3
32623,1632,43,1,40.0,E,1.0,3
32624,1632,44,1,49.95,D,2.0,3
32625,1632,45,1,46.22,D,2.0,3
32626,1632,41,2,45.97,D,2.0,3
32627,1632,42,2,64.74,B,4.0,3
32628,1632,43,2,76.48,A,5.0,3
32629,1632,44,2,57.26,C,3.0,3
32630,1632,45,2,60.92,B,4.0,3
32631,1632,41,3,27.25,F,0.0,3
32632,1632,42,3,64.54,B,4.0,3
32633,1632,43,3,52.91,C,3.0,3
32634,1632,44,3,59.11,C,3.0,3
32635,1632,45,3,40.0,E,1.0,3
32636,1632,41,4,59.69,C,3.0,3
32637,1632,42,4,50.23,C,3.0,3
32638,1632,43,4,46.55,D,2.0,3
32639,1632,44,4,41.57,E,1.0,3
32640,1632,45,4,40.0,E,1.0,3
32641,1633,1,1,68.01,B,4.0,3
32642,1633,2,1,61.39,B,4.0,3
32643,1633,3,1,52.37,C,3.0,3
32644,1633,4,1,40.0,E,1.0,3
32645,1633,5,1,54.99,C,3.0,3
32646,1633,1,2,40.0,E,1.0,3
32647,1633,2,2,35.9,F,0.0,3
32648,1633,3,2,70.24,A,5.0,3
32649,1633,4,2,42.1,E,1.0,3
32650,1633,5,2,72.37,A,5.0,3
32651,1633,1,3,75.59,A,5.0,3
32652,1633,2,3,72.6,A,5.0,3
32653,1633,3,3,51.38,C,3.0,3
32654,1633,4,3,74.42,A,5.0,3
32655,1633,5,3,57.59,C,3.0,3
32656,1633,1,4,26.15,F,0.0,3
32657,1633,2,4,40.0,E,1.0,3
32658,1633,3,4,25.12,F,0.0,3
32659,1633,4,4,57.26,C,3.0,3
32660,1633,5,4,40.0,E,1.0,3
32661,1634,31,1,42.29,E,1.0,3
32662,1634,32,1,57.76,C,3.0,3
32663,1634,33,1,40.0,E,1.0,3
32664,1634,34,1,47.84,D,2.0,3
32665,1634,35,1,73.48,A,5.0,3
32666,1634,31,2,40.0,E,1.0,3
32667,1634,32,2,60.45,B,4.0,3
32668,1634,33,2,61.69,B,4.0,3
32669,1634,34,2,40.0,E,1.0,3
32670,1634,35,2,57.73,C,3.0,3
32671,1634,31,3,40.0,E,1.0,3
32672,1634,32,3,68.47,B,4.0,3
32673,1634,33,3,50.63,C,3.0,3
32674,1634,34,3,71.27,A,5.0,3
32675,1634,35,3,40.0,E,1.0,3
32676,1634,31,4,61.68,B,4.0,3
32677,1634,32,4,59.51,C,3.0,3
32678,1634,33,4,88.65,A,5.0,3
32679,1634,34,4,40.0,E,1.0,3
32680,1634,35,4,40.0,E,1.0,3
32681,1635,6,1,40.0,E,1.0,3
32682,1635,7,1,40.0,E,1.0,3
32683,1635,8,1,41.36,E,1.0,3
32684,1635,9,1,69.23,B,4.0,3
32685,1635,10,1,40.0,E,1.0,3
32686,1635,6,2,49.76,D,2.0,3
32687,1635,7,2,42.16,E,1.0,3
32688,1635,8,2,48.44,D,2.0,3
32689,1635,9,2,40.0,E,1.0,3
32690,1635,10,2,75.01,A,5.0,3
32691,1635,6,3,40.0,E,1.0,3
32692,1635,7,3,44.74,E,1.0,3
32693,1635,8,3,46.63,D,2.0,3
32694,1635,9,3,40.0,E,1.0,3
32695,1635,10,3,29.15,F,0.0,3
32696,1635,6,4,51.78,C,3.0,3
32697,1635,7,4,69.28,B,4.0,3
32698,1635,8,4,40.0,E,1.0,3
32699,1635,9,4,43.19,E,1.0,3
32700,1635,10,4,48.15,D,2.0,3
32701,1636,16,1,40.0,E,1.0,3
32702,1636,17,1,75.48,A,5.0,3
32703,1636,18,1,62.09,B,4.0,3
32704,1636,19,1,46.53,D,2.0,3
32705,1636,20,1,70.16,A,5.0,3
32706,1636,16,2,52.9,C,3.0,3
32707,1636,17,2,40.0,E,1.0,3
32708,1636,18,2,56.21,C,3.0,3
32709,1636,19,2,40.0,E,1.0,3
32710,1636,20,2,29.02,F,0.0,3
32711,1636,16,3,61.98,B,4.0,3
32712,1636,17,3,48.32,D,2.0,3
32713,1636,18,3,88.48,A,5.0,3
32714,1636,19,3,69.42,B,4.0,3
32715,1636,20,3,39.0,F,0.0,3
32716,1636,16,4,42.43,E,1.0,3
32717,1636,17,4,65.28,B,4.0,3
32718,1636,18,4,40.0,E,1.0,3
32719,1636,19,4,60.44,B,4.0,3
32720,1636,20,4,40.0,E,1.0,3
32721,1637,1,1,69.1,B,4.0,3
32722,1637,2,1,33.8,F,0.0,3
32723,1637,3,1,67.5,B,4.0,3
32724,1637,4,1,65.31,B,4.0,3
32725,1637,5,1,40.0,E,1.0,3
32726,1637,1,2,40.0,E,1.0,3
32727,1637,2,2,45.83,D,2.0,3
32728,1637,3,2,67.25,B,4.0,3
32729,1637,4,2,61.55,B,4.0,3
32730,1637,5,2,81.97,A,5.0,3
32731,1637,1,3,46.32,D,2.0,3
32732,1637,2,3,55.14,C,3.0,3
32733,1637,3,3,40.0,E,1.0,3
32734,1637,4,3,40.0,E,1.0,3
32735,1637,5,3,26.65,F,0.0,3
32736,1637,1,4,40.0,E,1.0,3
32737,1637,2,4,29.38,F,0.0,3
32738,1637,3,4,84.42,A,5.0,3
32739,1637,4,4,67.06,B,4.0,3
32740,1637,5,4,71.07,A,5.0,3
32741,1638,11,1,25.94,F,0.0,3
32742,1638,12,1,56.2,C,3.0,3
32743,1638,13,1,53.19,C,3.0,3
32744,1638,14,1,72.2,A,5.0,3
32745,1638,15,1,64.71,B,4.0,3
32746,1638,11,2,69.61,B,4.0,3
32747,1638,12,2,88.75,A,5.0,3
32748,1638,13,2,70.84,A,5.0,3
32749,1638,14,2,49.45,D,2.0,3
32750,1638,15,2,46.15,D,2.0,3
32751,1638,11,3,51.1,C,3.0,3
32752,1638,12,3,40.0,E,1.0,3
32753,1638,13,3,76.01,A,5.0,3
32754,1638,14,3,60.19,B,4.0,3
32755,1638,15,3,70.77,A,5.0,3
32756,1638,11,4,40.0,E,1.0,3
32757,1638,12,4,71.3,A,5.0,3
32758,1638,13,4,61.93,B,4.0,3
32759,1638,14,4,35.93,F,0.0,3
32760,1638,15,4,80.0,A,5.0,3
32761,1639,21,1,79.8,A,5.0,3
32762,1639,22,1,41.77,E,1.0,3
32763,1639,23,1,55.25,C,3.0,3
32764,1639,24,1,40.0,E,1.0,3
32765,1639,25,1,56.75,C,3.0,3
32766,1639,21,2,47.58,D,2.0,3
32767,1639,22,2,69.0,B,4.0,3
32768,1639,23,2,45.31,D,2.0,3
32769,1639,24,2,63.98,B,4.0,3
32770,1639,25,2,47.41,D,2.0,3
32771,1639,21,3,40.0,E,1.0,3
32772,1639,22,3,52.69,C,3.0,3
32773,1639,23,3,40.0,E,1.0,3
32774,1639,24,3,34.09,F,0.0,3
32775,1639,25,3,50.91,C,3.0,3
32776,1639,21,4,59.92,C,3.0,3
32777,1639,22,4,64.36,B,4.0,3
32778,1639,23,4,28.98,F,0.0,3
32779,1639,24,4,40.0,E,1.0,3
32780,1639,25,4,33.17,F,0.0,3
32781,1640,21,1,40.0,E,1.0,3
32782,1640,22,1,63.27,B,4.0,3
32783,1640,23,1,66.22,B,4.0,3
32784,1640,24,1,53.21,C,3.0,3
32785,1640,25,1,56.12,C,3.0,3
32786,1640,21,2,41.52,E,1.0,3
32787,1640,22,2,54.6,C,3.0,3
32788,1640,23,2,47.4,D,2.0,3
32789,1640,24,2,47.53,D,2.0,3
32790,1640,25,2,71.59,A,5.0,3
32791,1640,21,3,40.0,E,1.0,3
32792,1640,22,3,30.61,F,0.0,3
32793,1640,23,3,40.0,E,1.0,3
32794,1640,24,3,54.19,C,3.0,3
32795,1640,25,3,59.86,C,3.0,3
32796,1640,21,4,19.17,F,0.0,3
32797,1640,22,4,40.0,E,1.0,3
32798,1640,23,4,26.59,F,0.0,3
32799,1640,24,4,57.6,C,3.0,3
32800,1640,25,4,53.76,C,3.0,3
32801,1641,16,1,91.23,A,5.0,3
32802,1641,17,1,54.61,C,3.0,3
32803,1641,18,1,45.28,D,2.0,3
32804,1641,19,1,78.42,A,5.0,3
32805,1641,20,1,40.0,E,1.0,3
32806,1641,16,2,52.79,C,3.0,3
32807,1641,17,2,41.92,E,1.0,3
32808,1641,18,2,66.33,B,4.0,3
32809,1641,19,2,40.0,E,1.0,3
32810,1641,20,2,40.0,E,1.0,3
32811,1641,16,3,63.72,B,4.0,3
32812,1641,17,3,40.0,E,1.0,3
32813,1641,18,3,56.37,C,3.0,3
32814,1641,19,3,63.26,B,4.0,3
32815,1641,20,3,48.61,D,2.0,3
32816,1641,16,4,44.48,E,1.0,3
32817,1641,17,4,40.94,E,1.0,3
32818,1641,18,4,27.98,F,0.0,3
32819,1641,19,4,63.76,B,4.0,3
32820,1641,20,4,49.3,D,2.0,3
32821,1642,11,1,43.43,E,1.0,3
32822,1642,12,1,49.22,D,2.0,3
32823,1642,13,1,44.53,E,1.0,3
32824,1642,14,1,35.42,F,0.0,3
32825,1642,15,1,49.17,D,2.0,3
32826,1642,11,2,33.94,F,0.0,3
32827,1642,12,2,51.64,C,3.0,3
32828,1642,13,2,53.65,C,3.0,3
32829,1642,14,2,68.31,B,4.0,3
32830,1642,15,2,60.83,B,4.0,3
32831,1642,11,3,40.0,E,1.0,3
32832,1642,12,3,53.53,C,3.0,3
32833,1642,13,3,48.41,D,2.0,3
32834,1642,14,3,44.06,E,1.0,3
32835,1642,15,3,19.58,F,0.0,3
32836,1642,11,4,57.66,C,3.0,3
32837,1642,12,4,76.52,A,5.0,3
32838,1642,13,4,40.0,E,1.0,3
32839,1642,14,4,67.73,B,4.0,3
32840,1642,15,4,59.59,C,3.0,3
32841,1643,41,1,40.38,E,1.0,3
32842,1643,42,1,40.0,E,1.0,3
32843,1643,43,1,45.18,D,2.0,3
32844,1643,44,1,65.87,B,4.0,3
32845,1643,45,1,40.0,E,1.0,3
32846,1643,41,2,71.46,A,5.0,3
32847,1643,42,2,50.63,C,3.0,3
32848,1643,43,2,40.0,E,1.0,3
32849,1643,44,2,40.0,E,1.0,3
32850,1643,45,2,51.52,C,3.0,3
32851,1643,41,3,58.79,C,3.0,3
32852,1643,42,3,63.83,B,4.0,3
32853,1643,43,3,49.63,D,2.0,3
32854,1643,44,3,30.85,F,0.0,3
32855,1643,45,3,45.26,D,2.0,3
32856,1643,41,4,32.77,F,0.0,3
32857,1643,42,4,63.2,B,4.0,3
32858,1643,43,4,59.22,C,3.0,3
32859,1643,44,4,40.0,E,1.0,3
32860,1643,45,4,56.92,C,3.0,3
32861,1644,41,1,40.0,E,1.0,3
32862,1644,42,1,61.07,B,4.0,3
32863,1644,43,1,24.56,F,0.0,3
32864,1644,44,1,61.35,B,4.0,3
32865,1644,45,1,64.97,B,4.0,3
32866,1644,41,2,40.0,E,1.0,3
32867,1644,42,2,65.42,B,4.0,3
32868,1644,43,2,56.81,C,3.0,3
32869,1644,44,2,40.0,E,1.0,3
32870,1644,45,2,63.37,B,4.0,3
32871,1644,41,3,40.79,E,1.0,3
32872,1644,42,3,48.33,D,2.0,3
32873,1644,43,3,40.0,E,1.0,3
32874,1644,44,3,68.08,B,4.0,3
32875,1644,45,3,40.0,E,1.0,3
32876,1644,41,4,40.0,E,1.0,3
32877,1644,42,4,67.18,B,4.0,3
32878,1644,43,4,58.18,C,3.0,3
32879,1644,44,4,66.29,B,4.0,3
32880,1644,45,4,40.0,E,1.0,3
32881,1645,6,1,45.19,D,2.0,3
32882,1645,7,1,59.36,C,3.0,3
32883,1645,8,1,67.13,B,4.0,3
32884,1645,9,1,68.61,B,4.0,3
32885,1645,10,1,77.63,A,5.0,3
32886,1645,6,2,46.11,D,2.0,3
32887,1645,7,2,40.0,E,1.0,3
32888,1645,8,2,68.2,B,4.0,3
32889,1645,9,2,47.82,D,2.0,3
32890,1645,10,2,45.98,D,2.0,3
32891,1645,6,3,40.0,E,1.0,3
32892,1645,7,3,34.61,F,0.0,3
32893,1645,8,3,76.69,A,5.0,3
32894,1645,9,3,40.0,E,1.0,3
32895,1645,10,3,66.7,B,4.0,3
32896,1645,6,4,40.0,E,1.0,3
32897,1645,7,4,61.96,B,4.0,3
32898,1645,8,4,48.08,D,2.0,3
32899,1645,9,4,73.53,A,5.0,3
32900,1645,10,4,62.71,B,4.0,3
32901,1646,31,1,67.47,B,4.0,3
32902,1646,32,1,24.71,F,0.0,3
32903,1646,33,1,40.0,E,1.0,3
32904,1646,34,1,67.61,B,4.0,3
32905,1646,35,1,88.71,A,5.0,3
32906,1646,31,2,40.0,E,1.0,3
32907,1646,32,2,40.0,E,1.0,3
32908,1646,33,2,75.09,A,5.0,3
32909,1646,34,2,24.16,F,0.0,3
32910,1646,35,2,52.72,C,3.0,3
32911,1646,31,3,33.65,F,0.0,3
32912,1646,32,3,55.41,C,3.0,3
32913,1646,33,3,41.04,E,1.0,3
32914,1646,34,3,32.22,F,0.0,3
32915,1646,35,3,82.4,A,5.0,3
32916,1646,31,4,40.0,E,1.0,3
32917,1646,32,4,29.55,F,0.0,3
32918,1646,33,4,62.76,B,4.0,3
32919,1646,34,4,65.47,B,4.0,3
32920,1646,35,4,60.41,B,4.0,3
32921,1647,16,1,55.3,C,3.0,3
32922,1647,17,1,80.96,A,5.0,3
32923,1647,18,1,26.44,F,0.0,3
32924,1647,19,1,57.87,C,3.0,3
32925,1647,20,1,54.79,C,3.0,3
32926,1647,16,2,52.4,C,3.0,3
32927,1647,17,2,65.48,B,4.0,3
32928,1647,18,2,47.84,D,2.0,3
32929,1647,19,2,66.35,B,4.0,3
32930,1647,20,2,40.0,E,1.0,3
32931,1647,16,3,40.0,E,1.0,3
32932,1647,17,3,40.0,E,1.0,3
32933,1647,18,3,56.79,C,3.0,3
32934,1647,19,3,40.0,E,1.0,3
32935,1647,20,3,50.63,C,3.0,3
32936,1647,16,4,40.0,E,1.0,3
32937,1647,17,4,66.91,B,4.0,3
32938,1647,18,4,59.3,C,3.0,3
32939,1647,19,4,72.45,A,5.0,3
32940,1647,20,4,54.98,C,3.0,3
32941,1648,26,1,71.59,A,5.0,3
32942,1648,27,1,40.0,E,1.0,3
32943,1648,28,1,72.03,A,5.0,3
32944,1648,29,1,54.59,C,3.0,3
32945,1648,30,1,19.65,F,0.0,3
32946,1648,26,2,40.48,E,1.0,3
32947,1648,27,2,40.0,E,1.0,3
32948,1648,28,2,56.69,C,3.0,3
32949,1648,29,2,40.0,E,1.0,3
32950,1648,30,2,83.59,A,5.0,3
32951,1648,26,3,40.0,E,1.0,3
32952,1648,27,3,67.27,B,4.0,3
32953,1648,28,3,40.0,E,1.0,3
32954,1648,29,3,70.87,A,5.0,3
32955,1648,30,3,40.0,E,1.0,3
32956,1648,26,4,91.55,A,5.0,3
32957,1648,27,4,52.02,C,3.0,3
32958,1648,28,4,56.41,C,3.0,3
32959,1648,29,4,54.53,C,3.0,3
32960,1648,30,4,40.0,E,1.0,3
32961,1649,16,1,40.0,E,1.0,3
32962,1649,17,1,40.0,E,1.0,3
32963,1649,18,1,40.0,E,1.0,3
32964,1649,19,1,60.35,B,4.0,3
32965,1649,20,1,54.41,C,3.0,3
32966,1649,16,2,40.0,E,1.0,3
32967,1649,17,2,66.51,B,4.0,3
32968,1649,18,2,60.61,B,4.0,3
32969,1649,19,2,27.99,F,0.0,3
32970,1649,20,2,43.24,E,1.0,3
32971,1649,16,3,40.0,E,1.0,3
32972,1649,17,3,28.68,F,0.0,3
32973,1649,18,3,55.32,C,3.0,3
32974,1649,19,3,20.78,F,0.0,3
32975,1649,20,3,53.91,C,3.0,3
32976,1649,16,4,59.42,C,3.0,3
32977,1649,17,4,70.07,A,5.0,3
32978,1649,18,4,55.26,C,3.0,3
32979,1649,19,4,59.16,C,3.0,3
