result_id,student_id,course_id,session_id,score,grade,grade_point,credit_units
5197,725,4,3,56,C,3.0,3
5198,725,5,3,61,B,4.0,3
5199,725,4,4,92,A,5.0,3
5200,725,5,4,76,A,5.0,3
5201,726,1,1,58,C,3.0,3
5202,726,2,1,65,B,4.0,3
5203,726,3,1,95,A,5.0,3
5204,726,1,2,53,C,3.0,3
5205,726,2,2,74,A,5.0,3
5206,726,3,2,36,F,0.0,3
5207,726,1,3,45,D,2.0,3
5208,726,2,3,58,C,3.0,3
5209,726,3,3,37,F,0.0,3
5210,726,1,4,53,C,3.0,3
5211,726,2,4,94,A,5.0,3
5212,726,3,4,44,E,1.0,3
5213,727,6,1,93,A,5.0,3
5214,727,6,2,72,A,5.0,3
5215,727,6,3,36,F,0.0,3
5216,727,6,4,41,E,1.0,3
5217,728,1,1,73,A,5.0,3
5218,728,2,1,48,D,2.0,3
5219,728,3,1,86,A,5.0,3
5220,728,1,2,55,C,3.0,3
5221,728,2,2,67,B,4.0,3
5222,728,3,2,80,A,5.0,3
5223,728,1,3,84,A,5.0,3
5224,728,2,3,82,A,5.0,3
5225,728,3,3,67,B,4.0,3
5226,728,1,4,85,A,5.0,3
5227,728,2,4,72,A,5.0,3
5228,728,3,4,80,A,5.0,3
5229,729,7,1,57,C,3.0,3
5230,729,7,2,95,A,5.0,3
5231,729,7,3,48,D,2.0,3
5232,729,7,4,59,C,3.0,3
5233,730,4,1,88,A,5.0,3
5234,730,5,1,72,A,5.0,3
5235,730,4,2,37,F,0.0,3
5236,730,5,2,77,A,5.0,3
5237,730,4,3,81,A,5.0,3
5238,730,5,3,44,E,1.0,3
5239,730,4,4,59,C,3.0,3
5240,730,5,4,83,A,5.0,3
5241,731,1,1,76,A,5.0,3
5242,731,2,1,40,E,1.0,3
5243,731,3,1,39,F,0.0,3
5244,731,1,2,94,A,5.0,3
5245,731,2,2,49,D,2.0,3
5246,731,3,2,71,A,5.0,3
5247,731,1,3,67,B,4.0,3
5248,731,2,3,71,A,5.0,3
5249,731,3,3,75,A,5.0,3
5250,731,1,4,70,A,5.0,3
5251,731,2,4,81,A,5.0,3
5252,731,3,4,61,B,4.0,3
5253,732,1,1,69,B,4.0,3
5254,732,2,1,81,A,5.0,3
5255,732,3,1,42,E,1.0,3
5256,732,1,2,89,A,5.0,3
5257,732,2,2,91,A,5.0,3
5258,732,3,2,68,B,4.0,3
5259,732,1,3,86,A,5.0,3
5260,732,2,3,38,F,0.0,3
5261,732,3,3,73,A,5.0,3
5262,732,1,4,65,B,4.0,3
5263,732,2,4,77,A,5.0,3
5264,732,3,4,68,B,4.0,3
5265,733,7,1,68,B,4.0,3
5266,733,7,2,63,B,4.0,3
5267,733,7,3,55,C,3.0,3
5268,733,7,4,52,C,3.0,3
5269,734,7,1,47,D,2.0,3
5270,734,7,2,88,A,5.0,3
5271,734,7,3,71,A,5.0,3
5272,734,7,4,53,C,3.0,3
5273,735,1,1,93,A,5.0,3
5274,735,2,1,50,C,3.0,3
5275,735,3,1,56,C,3.0,3
5276,735,1,2,50,C,3.0,3
5277,735,2,2,86,A,5.0,3
5278,735,3,2,84,A,5.0,3
5279,735,1,3,58,C,3.0,3
5280,735,2,3,49,D,2.0,3
5281,735,3,3,64,B,4.0,3
5282,735,1,4,55,C,3.0,3
5283,735,2,4,82,A,5.0,3
5284,735,3,4,42,E,1.0,3
5285,736,4,1,79,A,5.0,3
5286,736,5,1,50,C,3.0,3
5287,736,4,2,63,B,4.0,3
5288,736,5,2,81,A,5.0,3
5289,736,4,3,91,A,5.0,3
5290,736,5,3,61,B,4.0,3
5291,736,4,4,58,C,3.0,3
5292,736,5,4,40,E,1.0,3
5293,737,6,1,57,C,3.0,3
5294,737,6,2,70,A,5.0,3
5295,737,6,3,67,B,4.0,3
5296,737,6,4,39,F,0.0,3
5297,738,4,1,93,A,5.0,3
5298,738,5,1,58,C,3.0,3
5299,738,4,2,76,A,5.0,3
5300,738,5,2,65,B,4.0,3
5301,738,4,3,73,A,5.0,3
5302,738,5,3,49,D,2.0,3
5303,738,4,4,63,B,4.0,3
5304,738,5,4,85,A,5.0,3
5305,739,1,1,61,B,4.0,3
5306,739,2,1,49,D,2.0,3
5307,739,3,1,71,A,5.0,3
5308,739,1,2,87,A,5.0,3
5309,739,2,2,87,A,5.0,3
5310,739,3,2,43,E,1.0,3
5311,739,1,3,94,A,5.0,3
5312,739,2,3,69,B,4.0,3
5313,739,3,3,50,C,3.0,3
5314,739,1,4,84,A,5.0,3
5315,739,2,4,93,A,5.0,3
5316,739,3,4,61,B,4.0,3
5317,740,4,1,78,A,5.0,3
5318,740,5,1,72,A,5.0,3
5319,740,4,2,77,A,5.0,3
5320,740,5,2,43,E,1.0,3
5321,740,4,3,73,A,5.0,3
5322,740,5,3,51,C,3.0,3
5323,740,4,4,85,A,5.0,3
5324,740,5,4,53,C,3.0,3
5325,741,1,1,56,C,3.0,3
5326,741,2,1,55,C,3.0,3
5327,741,3,1,42,E,1.0,3
5328,741,1,2,40,E,1.0,3
5329,741,2,2,61,B,4.0,3
5330,741,3,2,61,B,4.0,3
5331,741,1,3,67,B,4.0,3
5332,741,2,3,44,E,1.0,3
5333,741,3,3,71,A,5.0,3
5334,741,1,4,66,B,4.0,3
5335,741,2,4,75,A,5.0,3
5336,741,3,4,91,A,5.0,3
5337,742,4,1,84,A,5.0,3
5338,742,5,1,47,D,2.0,3
5339,742,4,2,92,A,5.0,3
5340,742,5,2,46,D,2.0,3
5341,742,4,3,91,A,5.0,3
5342,742,5,3,64,B,4.0,3
5343,742,4,4,35,F,0.0,3
5344,742,5,4,45,D,2.0,3
5345,743,1,1,42,E,1.0,3
5346,743,2,1,61,B,4.0,3
5347,743,3,1,51,C,3.0,3
5348,743,1,2,83,A,5.0,3
5349,743,2,2,70,A,5.0,3
5350,743,3,2,80,A,5.0,3
5351,743,1,3,94,A,5.0,3
5352,743,2,3,65,B,4.0,3
5353,743,3,3,82,A,5.0,3
5354,743,1,4,41,E,1.0,3
5355,743,2,4,43,E,1.0,3
5356,743,3,4,90,A,5.0,3
5357,744,6,1,37,F,0.0,3
5358,744,6,2,88,A,5.0,3
5359,744,6,3,62,B,4.0,3
5360,744,6,4,36,F,0.0,3
5361,745,6,1,79,A,5.0,3
5362,745,6,2,45,D,2.0,3
5363,745,6,3,39,F,0.0,3
5364,745,6,4,43,E,1.0,3
5365,746,7,1,67,B,4.0,3
5366,746,7,2,90,A,5.0,3
5367,746,7,3,68,B,4.0,3
5368,746,7,4,93,A,5.0,3
5369,747,1,1,59,C,3.0,3
5370,747,2,1,92,A,5.0,3
5371,747,3,1,62,B,4.0,3
5372,747,1,2,57,C,3.0,3
5373,747,2,2,43,E,1.0,3
5374,747,3,2,60,B,4.0,3
5375,747,1,3,79,A,5.0,3
5376,747,2,3,70,A,5.0,3
5377,747,3,3,50,C,3.0,3
5378,747,1,4,80,A,5.0,3
5379,747,2,4,53,C,3.0,3
5380,747,3,4,42,E,1.0,3
5381,748,7,1,56,C,3.0,3
5382,748,7,2,92,A,5.0,3
5383,748,7,3,87,A,5.0,3
5384,748,7,4,92,A,5.0,3
5385,749,7,1,56,C,3.0,3
5386,749,7,2,72,A,5.0,3
5387,749,7,3,73,A,5.0,3
5388,749,7,4,74,A,5.0,3
5389,750,6,1,41,E,1.0,3
5390,750,6,2,81,A,5.0,3
5391,750,6,3,37,F,0.0,3
5392,750,6,4,39,F,0.0,3
5393,751,4,1,82,A,5.0,3
5394,751,5,1,93,A,5.0,3
5395,751,4,2,57,C,3.0,3
5396,751,5,2,95,A,5.0,3
5397,751,4,3,63,B,4.0,3
5398,751,5,3,93,A,5.0,3
5399,751,4,4,61,B,4.0,3
5400,751,5,4,75,A,5.0,3
5401,752,7,1,63,B,4.0,3
5402,752,7,2,82,A,5.0,3
5403,752,7,3,88,A,5.0,3
5404,752,7,4,62,B,4.0,3
5405,753,7,1,53,C,3.0,3
5406,753,7,2,83,A,5.0,3
5407,753,7,3,65,B,4.0,3
5408,753,7,4,79,A,5.0,3
5409,754,4,1,43,E,1.0,3
5410,754,5,1,81,A,5.0,3
5411,754,4,2,46,D,2.0,3
5412,754,5,2,81,A,5.0,3
5413,754,4,3,84,A,5.0,3
5414,754,5,3,72,A,5.0,3
5415,754,4,4,93,A,5.0,3
5416,754,5,4,87,A,5.0,3
5417,755,6,1,94,A,5.0,3
5418,755,6,2,67,B,4.0,3
5419,755,6,3,40,E,1.0,3
5420,755,6,4,44,E,1.0,3
5421,756,4,1,92,A,5.0,3
5422,756,5,1,35,F,0.0,3
5423,756,4,2,72,A,5.0,3
5424,756,5,2,72,A,5.0,3
5425,756,4,3,58,C,3.0,3
5426,756,5,3,78,A,5.0,3
5427,756,4,4,76,A,5.0,3
5428,756,5,4,64,B,4.0,3
5429,757,1,1,59,C,3.0,3
5430,757,2,1,55,C,3.0,3
5431,757,3,1,63,B,4.0,3
5432,757,1,2,46,D,2.0,3
5433,757,2,2,67,B,4.0,3
5434,757,3,2,81,A,5.0,3
5435,757,1,3,72,A,5.0,3
5436,757,2,3,52,C,3.0,3
5437,757,3,3,95,A,5.0,3
5438,757,1,4,84,A,5.0,3
5439,757,2,4,41,E,1.0,3
5440,757,3,4,49,D,2.0,3
5441,758,6,1,54,C,3.0,3
5442,758,6,2,66,B,4.0,3
5443,758,6,3,56,C,3.0,3
5444,758,6,4,38,F,0.0,3
5445,759,1,1,71,A,5.0,3
5446,759,2,1,68,B,4.0,3
5447,759,3,1,92,A,5.0,3
5448,759,1,2,68,B,4.0,3
5449,759,2,2,72,A,5.0,3
5450,759,3,2,67,B,4.0,3
5451,759,1,3,89,A,5.0,3
5452,759,2,3,94,A,5.0,3
5453,759,3,3,62,B,4.0,3
5454,759,1,4,53,C,3.0,3
5455,759,2,4,55,C,3.0,3
5456,759,3,4,59,C,3.0,3
5457,760,7,1,55,C,3.0,3
5458,760,7,2,83,A,5.0,3
5459,760,7,3,46,D,2.0,3
5460,760,7,4,44,E,1.0,3
5461,761,1,1,37,F,0.0,3
5462,761,2,1,87,A,5.0,3
5463,761,3,1,95,A,5.0,3
5464,761,1,2,82,A,5.0,3
5465,761,2,2,91,A,5.0,3
5466,761,3,2,81,A,5.0,3
5467,761,1,3,48,D,2.0,3
5468,761,2,3,62,B,4.0,3
5469,761,3,3,68,B,4.0,3
5470,761,1,4,52,C,3.0,3
5471,761,2,4,71,A,5.0,3
5472,761,3,4,91,A,5.0,3
5473,762,1,1,74,A,5.0,3
5474,762,2,1,55,C,3.0,3
5475,762,3,1,41,E,1.0,3
5476,762,1,2,57,C,3.0,3
5477,762,2,2,53,C,3.0,3
5478,762,3,2,45,D,2.0,3
5479,762,1,3,42,E,1.0,3
5480,762,2,3,53,C,3.0,3
5481,762,3,3,52,C,3.0,3
5482,762,1,4,66,B,4.0,3
5483,762,2,4,63,B,4.0,3
5484,762,3,4,49,D,2.0,3
5485,763,1,1,91,A,5.0,3
5486,763,2,1,45,D,2.0,3
5487,763,3,1,53,C,3.0,3
5488,763,1,2,95,A,5.0,3
5489,763,2,2,93,A,5.0,3
5490,763,3,2,51,C,3.0,3
5491,763,1,3,73,A,5.0,3
5492,763,2,3,83,A,5.0,3
5493,763,3,3,41,E,1.0,3
5494,763,1,4,94,A,5.0,3
5495,763,2,4,49,D,2.0,3
5496,763,3,4,77,A,5.0,3
5497,764,7,1,52,C,3.0,3
5498,764,7,2,44,E,1.0,3
5499,764,7,3,41,E,1.0,3
5500,764,7,4,48,D,2.0,3
5501,765,4,1,70,A,5.0,3
5502,765,5,1,88,A,5.0,3
5503,765,4,2,67,B,4.0,3
5504,765,5,2,83,A,5.0,3
5505,765,4,3,45,D,2.0,3
5506,765,5,3,36,F,0.0,3
5507,765,4,4,73,A,5.0,3
5508,765,5,4,92,A,5.0,3
5509,766,6,1,37,F,0.0,3
5510,766,6,2,92,A,5.0,3
5511,766,6,3,69,B,4.0,3
5512,766,6,4,69,B,4.0,3
5513,767,4,1,86,A,5.0,3
5514,767,5,1,47,D,2.0,3
5515,767,4,2,35,F,0.0,3
5516,767,5,2,66,B,4.0,3
5517,767,4,3,88,A,5.0,3
5518,767,5,3,87,A,5.0,3
5519,767,4,4,36,F,0.0,3
5520,767,5,4,58,C,3.0,3
5521,768,1,1,48,D,2.0,3
5522,768,2,1,53,C,3.0,3
5523,768,3,1,95,A,5.0,3
5524,768,1,2,95,A,5.0,3
5525,768,2,2,71,A,5.0,3
5526,768,3,2,62,B,4.0,3
5527,768,1,3,81,A,5.0,3
5528,768,2,3,63,B,4.0,3
5529,768,3,3,68,B,4.0,3
5530,768,1,4,43,E,1.0,3
5531,768,2,4,88,A,5.0,3
5532,768,3,4,64,B,4.0,3
5533,769,6,1,53,C,3.0,3
5534,769,6,2,93,A,5.0,3
5535,769,6,3,42,E,1.0,3
5536,769,6,4,80,A,5.0,3
5537,770,1,1,80,A,5.0,3
5538,770,2,1,93,A,5.0,3
5539,770,3,1,89,A,5.0,3
5540,770,1,2,42,E,1.0,3
5541,770,2,2,63,B,4.0,3
5542,770,3,2,91,A,5.0,3
5543,770,1,3,62,B,4.0,3
5544,770,2,3,66,B,4.0,3
5545,770,3,3,51,C,3.0,3
5546,770,1,4,40,E,1.0,3
5547,770,2,4,90,A,5.0,3
5548,770,3,4,43,E,1.0,3
5549,771,6,1,52,C,3.0,3
5550,771,6,2,81,A,5.0,3
5551,771,6,3,77,A,5.0,3
5552,771,6,4,42,E,1.0,3
5553,772,6,1,57,C,3.0,3
5554,772,6,2,86,A,5.0,3
5555,772,6,3,40,E,1.0,3
5556,772,6,4,82,A,5.0,3
5557,773,7,1,85,A,5.0,3
5558,773,7,2,49,D,2.0,3
5559,773,7,3,81,A,5.0,3
5560,773,7,4,39,F,0.0,3
5561,774,6,1,55,C,3.0,3
5562,774,6,2,45,D,2.0,3
5563,774,6,3,67,B,4.0,3
5564,774,6,4,56,C,3.0,3
5565,775,6,1,52,C,3.0,3
5566,775,6,2,64,B,4.0,3
5567,775,6,3,75,A,5.0,3
5568,775,6,4,82,A,5.0,3
5569,776,4,1,67,B,4.0,3
5570,776,5,1,78,A,5.0,3
5571,776,4,2,84,A,5.0,3
5572,776,5,2,39,F,0.0,3
5573,776,4,3,80,A,5.0,3
5574,776,5,3,79,A,5.0,3
5575,776,4,4,55,C,3.0,3
5576,776,5,4,92,A,5.0,3
5577,777,6,1,94,A,5.0,3
5578,777,6,2,37,F,0.0,3
5579,777,6,3,62,B,4.0,3
5580,777,6,4,41,E,1.0,3
5581,778,6,1,94,A,5.0,3
5582,778,6,2,80,A,5.0,3
5583,778,6,3,85,A,5.0,3
5584,778,6,4,68,B,4.0,3
5585,779,6,1,55,C,3.0,3
5586,779,6,2,47,D,2.0,3
5587,779,6,3,88,A,5.0,3
5588,779,6,4,70,A,5.0,3
5589,780,6,1,77,A,5.0,3
5590,780,6,2,88,A,5.0,3
5591,780,6,3,91,A,5.0,3
5592,780,6,4,75,A,5.0,3
5593,781,6,1,37,F,0.0,3
5594,781,6,2,95,A,5.0,3
5595,781,6,3,75,A,5.0,3
5596,781,6,4,75,A,5.0,3
5597,782,4,1,35,F,0.0,3
5598,782,5,1,50,C,3.0,3
5599,782,4,2,43,E,1.0,3
5600,782,5,2,72,A,5.0,3
5601,782,4,3,59,C,3.0,3
5602,782,5,3,90,A,5.0,3
5603,782,4,4,95,A,5.0,3
5604,782,5,4,49,D,2.0,3
5605,783,6,1,78,A,5.0,3
5606,783,6,2,47,D,2.0,3
5607,783,6,3,51,C,3.0,3
5608,783,6,4,65,B,4.0,3
5609,784,1,1,44,E,1.0,3
5610,784,2,1,66,B,4.0,3
5611,784,3,1,87,A,5.0,3
5612,784,1,2,46,D,2.0,3
5613,784,2,2,81,A,5.0,3
5614,784,3,2,66,B,4.0,3
5615,784,1,3,53,C,3.0,3
5616,784,2,3,43,E,1.0,3
5617,784,3,3,47,D,2.0,3
5618,784,1,4,75,A,5.0,3
5619,784,2,4,91,A,5.0,3
5620,784,3,4,40,E,1.0,3
5621,785,6,1,95,A,5.0,3
5622,785,6,2,68,B,4.0,3
5623,785,6,3,89,A,5.0,3
5624,785,6,4,81,A,5.0,3
5625,786,1,1,82,A,5.0,3
5626,786,2,1,48,D,2.0,3
5627,786,3,1,35,F,0.0,3
5628,786,1,2,62,B,4.0,3
5629,786,2,2,39,F,0.0,3
5630,786,3,2,66,B,4.0,3
5631,786,1,3,70,A,5.0,3
5632,786,2,3,74,A,5.0,3
5633,786,3,3,48,D,2.0,3
5634,786,1,4,80,A,5.0,3
5635,786,2,4,46,D,2.0,3
5636,786,3,4,37,F,0.0,3
5637,787,6,1,61,B,4.0,3
5638,787,6,2,79,A,5.0,3
5639,787,6,3,51,C,3.0,3
5640,787,6,4,74,A,5.0,3
5641,788,4,1,59,C,3.0,3
5642,788,5,1,75,A,5.0,3
5643,788,4,2,72,A,5.0,3
5644,788,5,2,50,C,3.0,3
5645,788,4,3,75,A,5.0,3
5646,788,5,3,57,C,3.0,3
5647,788,4,4,65,B,4.0,3
5648,788,5,4,68,B,4.0,3
5649,789,6,1,77,A,5.0,3
5650,789,6,2,46,D,2.0,3
5651,789,6,3,91,A,5.0,3
5652,789,6,4,54,C,3.0,3
5653,790,7,1,88,A,5.0,3
5654,790,7,2,49,D,2.0,3
5655,790,7,3,91,A,5.0,3
5656,790,7,4,53,C,3.0,3
5657,791,4,1,77,A,5.0,3
5658,791,5,1,66,B,4.0,3
5659,791,4,2,66,B,4.0,3
5660,791,5,2,85,A,5.0,3
5661,791,4,3,75,A,5.0,3
5662,791,5,3,60,B,4.0,3
5663,791,4,4,73,A,5.0,3
5664,791,5,4,57,C,3.0,3
5665,792,4,1,69,B,4.0,3
5666,792,5,1,65,B,4.0,3
5667,792,4,2,53,C,3.0,3
5668,792,5,2,41,E,1.0,3
5669,792,4,3,49,D,2.0,3
5670,792,5,3,42,E,1.0,3
5671,792,4,4,91,A,5.0,3
5672,792,5,4,92,A,5.0,3
5673,793,1,1,83,A,5.0,3
5674,793,2,1,83,A,5.0,3
5675,793,3,1,53,C,3.0,3
5676,793,1,2,61,B,4.0,3
5677,793,2,2,63,B,4.0,3
5678,793,3,2,55,C,3.0,3
5679,793,1,3,50,C,3.0,3
5680,793,2,3,77,A,5.0,3
5681,793,3,3,62,B,4.0,3
5682,793,1,4,42,E,1.0,3
5683,793,2,4,46,D,2.0,3
5684,793,3,4,64,B,4.0,3
5685,794,4,1,55,C,3.0,3
5686,794,5,1,77,A,5.0,3
5687,794,4,2,42,E,1.0,3
5688,794,5,2,57,C,3.0,3
5689,794,4,3,79,A,5.0,3
5690,794,5,3,60,B,4.0,3
5691,794,4,4,80,A,5.0,3
5692,794,5,4,43,E,1.0,3
5693,795,7,1,84,A,5.0,3
5694,795,7,2,91,A,5.0,3
5695,795,7,3,65,B,4.0,3
5696,795,7,4,88,A,5.0,3
5697,796,1,1,86,A,5.0,3
5698,796,2,1,90,A,5.0,3
5699,796,3,1,66,B,4.0,3
5700,796,1,2,73,A,5.0,3
5701,796,2,2,61,B,4.0,3
5702,796,3,2,78,A,5.0,3
5703,796,1,3,50,C,3.0,3
5704,796,2,3,36,F,0.0,3
5705,796,3,3,53,C,3.0,3
5706,796,1,4,52,C,3.0,3
5707,796,2,4,67,B,4.0,3
5708,796,3,4,48,D,2.0,3
5709,797,6,1,91,A,5.0,3
5710,797,6,2,89,A,5.0,3
5711,797,6,3,85,A,5.0,3
5712,797,6,4,61,B,4.0,3
5713,798,1,1,38,F,0.0,3
5714,798,2,1,70,A,5.0,3
5715,798,3,1,84,A,5.0,3
5716,798,1,2,55,C,3.0,3
5717,798,2,2,51,C,3.0,3
5718,798,3,2,78,A,5.0,3
5719,798,1,3,55,C,3.0,3
5720,798,2,3,61,B,4.0,3
5721,798,3,3,60,B,4.0,3
5722,798,1,4,86,A,5.0,3
5723,798,2,4,63,B,4.0,3
5724,798,3,4,62,B,4.0,3
5725,799,6,1,60,B,4.0,3
5726,799,6,2,51,C,3.0,3
5727,799,6,3,93,A,5.0,3
5728,799,6,4,38,F,0.0,3
5729,800,6,1,52,C,3.0,3
5730,800,6,2,66,B,4.0,3
5731,800,6,3,81,A,5.0,3
5732,800,6,4,49,D,2.0,3
5733,801,6,1,56,C,3.0,3
5734,801,6,2,75,A,5.0,3
5735,801,6,3,87,A,5.0,3
5736,801,6,4,37,F,0.0,3
5737,802,1,1,54,C,3.0,3
5738,802,2,1,63,B,4.0,3
5739,802,3,1,61,B,4.0,3
5740,802,1,2,49,D,2.0,3
5741,802,2,2,71,A,5.0,3
5742,802,3,2,91,A,5.0,3
5743,802,1,3,45,D,2.0,3
5744,802,2,3,69,B,4.0,3
5745,802,3,3,48,D,2.0,3
5746,802,1,4,84,A,5.0,3
5747,802,2,4,75,A,5.0,3
5748,802,3,4,42,E,1.0,3
5749,803,6,1,95,A,5.0,3
5750,803,6,2,74,A,5.0,3
5751,803,6,3,74,A,5.0,3
5752,803,6,4,56,C,3.0,3
5753,804,7,1,43,E,1.0,3
5754,804,7,2,73,A,5.0,3
5755,804,7,3,69,B,4.0,3
5756,804,7,4,36,F,0.0,3
5757,805,1,1,95,A,5.0,3
5758,805,2,1,81,A,5.0,3
5759,805,3,1,36,F,0.0,3
5760,805,1,2,86,A,5.0,3
5761,805,2,2,59,C,3.0,3
5762,805,3,2,40,E,1.0,3
5763,805,1,3,84,A,5.0,3
5764,805,2,3,80,A,5.0,3
5765,805,3,3,56,C,3.0,3
5766,805,1,4,93,A,5.0,3
5767,805,2,4,57,C,3.0,3
5768,805,3,4,84,A,5.0,3
5769,806,6,1,84,A,5.0,3
5770,806,6,2,70,A,5.0,3
5771,806,6,3,39,F,0.0,3
5772,806,6,4,76,A,5.0,3
5773,807,6,1,38,F,0.0,3
5774,807,6,2,68,B,4.0,3
5775,807,6,3,48,D,2.0,3
5776,807,6,4,58,C,3.0,3
5777,808,4,1,69,B,4.0,3
5778,808,5,1,47,D,2.0,3
5779,808,4,2,45,D,2.0,3
5780,808,5,2,88,A,5.0,3
5781,808,4,3,69,B,4.0,3
5782,808,5,3,60,B,4.0,3
5783,808,4,4,90,A,5.0,3
5784,808,5,4,80,A,5.0,3
5785,809,1,1,49,D,2.0,3
5786,809,2,1,53,C,3.0,3
5787,809,3,1,86,A,5.0,3
5788,809,1,2,45,D,2.0,3
5789,809,2,2,93,A,5.0,3
5790,809,3,2,58,C,3.0,3
5791,809,1,3,56,C,3.0,3
5792,809,2,3,61,B,4.0,3
5793,809,3,3,48,D,2.0,3
5794,809,1,4,70,A,5.0,3
5795,809,2,4,81,A,5.0,3
5796,809,3,4,50,C,3.0,3
5797,810,7,1,95,A,5.0,3
5798,810,7,2,35,F,0.0,3
5799,810,7,3,37,F,0.0,3
5800,810,7,4,89,A,5.0,3
5801,811,1,1,36,F,0.0,3
5802,811,2,1,83,A,5.0,3
5803,811,3,1,95,A,5.0,3
5804,811,1,2,68,B,4.0,3
5805,811,2,2,41,E,1.0,3
5806,811,3,2,67,B,4.0,3
5807,811,1,3,60,B,4.0,3
5808,811,2,3,85,A,5.0,3
5809,811,3,3,66,B,4.0,3
5810,811,1,4,37,F,0.0,3
5811,811,2,4,45,D,2.0,3
5812,811,3,4,53,C,3.0,3
5813,812,1,1,54,C,3.0,3
5814,812,2,1,36,F,0.0,3
5815,812,3,1,49,D,2.0,3
5816,812,1,2,75,A,5.0,3
5817,812,2,2,84,A,5.0,3
5818,812,3,2,79,A,5.0,3
5819,812,1,3,50,C,3.0,3
5820,812,2,3,37,F,0.0,3
5821,812,3,3,52,C,3.0,3
5822,812,1,4,82,A,5.0,3
5823,812,2,4,42,E,1.0,3
5824,812,3,4,87,A,5.0,3
5825,813,1,1,85,A,5.0,3
5826,813,2,1,59,C,3.0,3
5827,813,3,1,76,A,5.0,3
5828,813,1,2,60,B,4.0,3
5829,813,2,2,43,E,1.0,3
5830,813,3,2,87,A,5.0,3
5831,813,1,3,82,A,5.0,3
5832,813,2,3,91,A,5.0,3
5833,813,3,3,52,C,3.0,3
5834,813,1,4,90,A,5.0,3
5835,813,2,4,40,E,1.0,3
5836,813,3,4,39,F,0.0,3
5837,814,4,1,39,F,0.0,3
5838,814,5,1,67,B,4.0,3
5839,814,4,2,81,A,5.0,3
5840,814,5,2,80,A,5.0,3
5841,814,4,3,83,A,5.0,3
5842,814,5,3,81,A,5.0,3
5843,814,4,4,61,B,4.0,3
5844,814,5,4,36,F,0.0,3
5845,815,4,1,35,F,0.0,3
5846,815,5,1,82,A,5.0,3
5847,815,4,2,88,A,5.0,3
5848,815,5,2,69,B,4.0,3
5849,815,4,3,73,A,5.0,3
5850,815,5,3,93,A,5.0,3
5851,815,4,4,44,E,1.0,3
5852,815,5,4,41,E,1.0,3
5853,816,7,1,82,A,5.0,3
5854,816,7,2,72,A,5.0,3
5855,816,7,3,85,A,5.0,3
5856,816,7,4,60,B,4.0,3
5857,817,6,1,47,D,2.0,3
5858,817,6,2,88,A,5.0,3
5859,817,6,3,73,A,5.0,3
5860,817,6,4,89,A,5.0,3
5861,818,6,1,54,C,3.0,3
5862,818,6,2,85,A,5.0,3
5863,818,6,3,55,C,3.0,3
5864,818,6,4,62,B,4.0,3
5865,819,7,1,67,B,4.0,3
5866,819,7,2,82,A,5.0,3
5867,819,7,3,36,F,0.0,3
5868,819,7,4,54,C,3.0,3
5869,820,7,1,52,C,3.0,3
5870,820,7,2,64,B,4.0,3
5871,820,7,3,47,D,2.0,3
5872,820,7,4,41,E,1.0,3
5873,821,4,1,51,C,3.0,3
5874,821,5,1,76,A,5.0,3
5875,821,4,2,71,A,5.0,3
5876,821,5,2,65,B,4.0,3
5877,821,4,3,59,C,3.0,3
5878,821,5,3,53,C,3.0,3
5879,821,4,4,62,B,4.0,3
5880,821,5,4,40,E,1.0,3
5881,822,4,1,49,D,2.0,3
5882,822,5,1,61,B,4.0,3
5883,822,4,2,70,A,5.0,3
5884,822,5,2,52,C,3.0,3
5885,822,4,3,65,B,4.0,3
5886,822,5,3,53,C,3.0,3
5887,822,4,4,93,A,5.0,3
5888,822,5,4,79,A,5.0,3
5889,823,6,1,69,B,4.0,3
5890,823,6,2,67,B,4.0,3
5891,823,6,3,50,C,3.0,3
5892,823,6,4,59,C,3.0,3
5893,824,1,1,36,F,0.0,3
5894,824,2,1,66,B,4.0,3
5895,824,3,1,81,A,5.0,3
5896,824,1,2,60,B,4.0,3
5897,824,2,2,95,A,5.0,3
5898,824,3,2,58,C,3.0,3
5899,824,1,3,83,A,5.0,3
5900,824,2,3,69,B,4.0,3
5901,824,3,3,80,A,5.0,3
5902,824,1,4,41,E,1.0,3
5903,824,2,4,63,B,4.0,3
5904,824,3,4,49,D,2.0,3
5905,825,1,1,71,A,5.0,3
5906,825,2,1,36,F,0.0,3
5907,825,3,1,60,B,4.0,3
5908,825,1,2,84,A,5.0,3
5909,825,2,2,49,D,2.0,3
5910,825,3,2,63,B,4.0,3
5911,825,1,3,58,C,3.0,3
5912,825,2,3,65,B,4.0,3
5913,825,3,3,71,A,5.0,3
5914,825,1,4,41,E,1.0,3
5915,825,2,4,76,A,5.0,3
5916,825,3,4,54,C,3.0,3
5917,826,6,1,56,C,3.0,3
5918,826,6,2,44,E,1.0,3
5919,826,6,3,86,A,5.0,3
5920,826,6,4,75,A,5.0,3
5921,827,4,1,40,E,1.0,3
5922,827,5,1,41,E,1.0,3
5923,827,4,2,70,A,5.0,3
5924,827,5,2,45,D,2.0,3
5925,827,4,3,48,D,2.0,3
5926,827,5,3,90,A,5.0,3
5927,827,4,4,95,A,5.0,3
5928,827,5,4,66,B,4.0,3
5929,828,1,1,72,A,5.0,3
5930,828,2,1,50,C,3.0,3
5931,828,3,1,40,E,1.0,3
